Year,Zipcode,Sales,Total population,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Median_Age_Male,Median_Age_Female,Total households,Average household size,Average family size,Total housing units,Median age,Population(16 years and over),Percent Unemployed,Workers(16 years and over),Mean travel time,Civilian employed population(16 years and over),Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup,Age Under 5 years percent,Age 5 to 9 years percent,Age 10 to 14 years percent,Age 15 to 19 years percent,Age 20 to 24 years percent,Age 25 to 34 years percent,Age 35 to 44 years percent,Age 45 to 54 years percent,Age 55 to 59 years percent,Age 60 to 64 years percent,Age 65 to 74 years percent,Age 75 to 84 years percent,Age 85 years and over percent,minor percent,adults percent,senior percent,White percent,Hispanic or Latino percent,Black or African American percent,Asian percent,American Indian & Alaska Native percent,Native Hawaiian & Other Pacific Islander percent,Other (One Race) percent,Two or More Races percent,Male percent,Female percent,Low_Income percent,Medium_Income percent,High_Income percent,"Income Less than $10,000 percent","Income $10,000 to $14,999 percent","Income $15,000 to $24,999 percent","Income $25,000 to $34,999 percent","Income $35,000 to $49,999 percent","Income $50,000 to $74,999 percent","Income $75,000 to $99,999 percent","Income $100,000 to $149,999 percent","Income $150,000 to $199,999 percent","Income $200,000 or more percent",Family households percent,Nonfamily households percent,Occupied housing units percent,Vacant housing units percent,Owner-occupied percent,Renter-occupied percent,Civilian labor force percent,Armed Forces percent,Not in labor force percent,Employed percent,Unemployed percent,Drove alone percent,Carpooled percent,Public transportation(excluding taxicab) percent,Walked percent,Other means percent,Worked at home percent,Management / business / science / arts percent,Service percent,Sales / office percent,Natural resources / construction / maintenance percent,Production / transportation / material moving percent,Agriculture / forestry / fishing / hunting / mining percent,Construction percent,Manufacturing percent,Wholesale trade percent,Retail trade percent,Transportation / warehousing / utilities percent,Information percent,Finance / insurance / real estate / rental / leasing percent,Professional / scientific / management / administrative / waste management services percent,Educational services / health care / social assistance percent,Arts / entertainment / recreation / accommodation / food services percent,Public administration percent,Other services percent,Private wage & salary workers percent,Government workers percent,Self-employed(in own not incorporated business) percent,Unpaid family workers percent
2017,64086,7287162.97968,21925.0,37.42,585.92,1.58,36.1,36.9,8307.0,2.63,3.07,9203.0,36.5,15691.0,4.9,11273.0,24.7,11516.0,79103.0,93468.0,4.4,Missouri-Lee's Summit,601 N State Highway 291,MO,Lee's Summit,1.0,1.0,1.0,0.065,0.076,0.082,0.074,0.055,0.126,0.148,0.174,0.066,0.047,0.054,0.024,0.008,0.298,0.503,0.199,0.85,0.043,0.066,0.015,0.003,0.001,0.002,0.02,0.485,0.515,0.292,0.357,0.351,0.031,0.025,0.037,0.064,0.135,0.18,0.177,0.21,0.083,0.058,0.731,0.269,0.903,0.097,0.75,0.25,0.772,0.001,0.227,0.951,0.049,0.854,0.081,0.001,0.01,0.007,0.047,0.476,0.102,0.271,0.071,0.08,0.003,0.056,0.088,0.039,0.107,0.044,0.045,0.117,0.13,0.21,0.061,0.057,0.043,0.807,0.145,0.049,0.0
2017,76177,12881768.90544,4891.0,14.45,338.48,0.09,29.8,29.8,1813.0,2.7,3.2,2187.0,29.8,2592.0,9.1,1803.0,30.4,1803.0,80048.0,85213.0,1.7,Texas-Alliance,2201 Porter Creek Dr,TX,Fort Worth,1.0,1.0,1.0,0.109,0.084,0.065,0.046,0.068,0.259,0.168,0.107,0.035,0.027,0.025,0.008,0.001,0.304,0.602,0.094,0.635,0.19,0.077,0.065,0.003,0.003,0.003,0.024,0.499,0.501,0.218,0.498,0.284,0.032,0.008,0.047,0.041,0.091,0.244,0.254,0.205,0.032,0.047,0.714,0.286,0.829,0.171,0.742,0.258,0.765,0.004,0.231,0.909,0.091,0.864,0.082,0.0,0.005,0.017,0.032,0.463,0.078,0.278,0.042,0.139,0.027,0.017,0.151,0.029,0.097,0.097,0.012,0.135,0.133,0.211,0.049,0.037,0.006,0.83,0.135,0.035,0.0
2017,39211,7771019.43744,24515.0,12.28,1996.34,0.45,33.8,37.9,10484.0,2.33,2.95,11454.0,35.8,18905.0,3.9,12173.0,18.4,12408.0,64005.0,99087.0,11.1,Mississippi-Jackson,6360 Ridgewood Court Dr,MS,Jackson,1.0,0.0,0.0,0.068,0.062,0.063,0.061,0.068,0.166,0.127,0.127,0.062,0.054,0.068,0.052,0.022,0.254,0.488,0.258,0.566,0.037,0.377,0.01,0.001,0.0,0.0,0.007,0.476,0.524,0.367,0.321,0.312,0.03,0.044,0.081,0.092,0.12,0.197,0.124,0.136,0.064,0.112,0.606,0.394,0.915,0.085,0.689,0.311,0.683,0.002,0.316,0.961,0.039,0.854,0.085,0.001,0.007,0.004,0.048,0.527,0.119,0.261,0.039,0.054,0.003,0.037,0.05,0.026,0.111,0.029,0.033,0.086,0.12,0.3,0.066,0.08,0.06,0.691,0.234,0.075,0.0
2017,37209,9931451.2128,35457.0,36.33,975.97,1.1,32.2,31.3,14130.0,2.22,2.96,15648.0,31.8,29339.0,7.5,16349.0,20.9,16850.0,41023.0,54517.0,24.2,Tennessee-Nashville West,3701 Annex Ave,TN,Nashville,1.0,0.0,0.0,0.064,0.05,0.043,0.081,0.106,0.21,0.139,0.13,0.054,0.04,0.046,0.027,0.009,0.239,0.585,0.176,0.577,0.078,0.278,0.046,0.002,0.001,0.003,0.017,0.51,0.49,0.597,0.279,0.123,0.108,0.062,0.101,0.135,0.191,0.188,0.091,0.073,0.028,0.022,0.514,0.486,0.903,0.097,0.473,0.527,0.621,0.001,0.378,0.925,0.075,0.741,0.126,0.04,0.022,0.02,0.051,0.391,0.224,0.235,0.071,0.08,0.008,0.053,0.053,0.037,0.104,0.039,0.026,0.052,0.135,0.282,0.119,0.047,0.046,0.797,0.134,0.068,0.001
2017,66062,9517242.888,74411.0,47.77,1557.69,0.42,32.0,33.6,26031.0,2.82,3.26,27198.0,32.8,53280.0,4.6,39026.0,21.4,40027.0,82799.0,92958.0,4.7,Kansas-Olathe,2000 E Santa Fe St,KS,Olathe,1.0,1.0,1.0,0.084,0.09,0.085,0.071,0.052,0.152,0.167,0.144,0.051,0.038,0.036,0.019,0.008,0.331,0.516,0.153,0.807,0.068,0.048,0.049,0.003,0.001,0.002,0.021,0.496,0.504,0.258,0.369,0.373,0.022,0.016,0.052,0.057,0.111,0.184,0.185,0.23,0.083,0.06,0.761,0.239,0.957,0.043,0.742,0.258,0.788,0.0,0.212,0.954,0.046,0.834,0.081,0.006,0.01,0.008,0.061,0.477,0.126,0.279,0.05,0.069,0.004,0.049,0.098,0.044,0.114,0.043,0.052,0.089,0.137,0.223,0.067,0.029,0.05,0.832,0.116,0.051,0.001
2017,87112,7377183.244799999,43584.0,8.08,5394.06,0.06,38.3,43.3,19115.0,2.27,2.86,20177.0,40.8,35814.0,7.4,21150.0,20.4,21404.0,47243.0,61159.0,13.7,New Mexico-Albuquerque,11150 Lomas Blvd,NM,Albuquerque,1.0,0.0,0.0,0.057,0.056,0.058,0.06,0.069,0.135,0.115,0.153,0.069,0.061,0.086,0.059,0.022,0.231,0.471,0.298,0.558,0.328,0.028,0.028,0.032,0.001,0.001,0.024,0.478,0.522,0.519,0.312,0.168,0.068,0.065,0.11,0.126,0.151,0.199,0.113,0.111,0.039,0.018,0.596,0.404,0.947,0.053,0.635,0.365,0.646,0.003,0.351,0.926,0.074,0.802,0.114,0.018,0.011,0.026,0.029,0.382,0.19,0.262,0.086,0.08,0.006,0.072,0.053,0.028,0.12,0.028,0.02,0.066,0.153,0.221,0.116,0.055,0.062,0.761,0.192,0.046,0.001
2017,44035,11677531.30128,64263.0,47.76,1345.54,0.5,37.9,40.9,26489.0,2.39,2.94,29454.0,39.4,51036.0,11.0,29510.0,21.9,30259.0,44383.0,52793.0,15.4,Ohio-Elyria,5223 Cobblestone Rd,OH,Elyria,1.0,1.0,1.0,0.065,0.064,0.064,0.067,0.062,0.125,0.126,0.15,0.068,0.06,0.076,0.051,0.023,0.259,0.462,0.278,0.779,0.047,0.132,0.008,0.002,0.0,0.001,0.031,0.481,0.519,0.566,0.33,0.105,0.076,0.07,0.111,0.13,0.179,0.222,0.108,0.077,0.02,0.008,0.638,0.362,0.899,0.101,0.633,0.367,0.667,0.001,0.333,0.89,0.11,0.829,0.109,0.009,0.014,0.014,0.025,0.249,0.214,0.25,0.085,0.202,0.004,0.059,0.195,0.026,0.123,0.045,0.018,0.053,0.091,0.21,0.099,0.034,0.044,0.854,0.109,0.036,0.0
2017,35816,7293928.33872,15228.0,5.3,2873.21,0.01,26.4,27.7,6885.0,2.06,2.89,7821.0,26.9,11399.0,16.2,6211.0,15.8,6468.0,24103.0,34501.0,40.5,Alabama-Huntsville,1401 Memorial Pkwy NW,AL,Huntsville,1.0,0.0,0.0,0.074,0.054,0.043,0.085,0.193,0.175,0.104,0.103,0.044,0.034,0.046,0.033,0.012,0.257,0.575,0.168,0.265,0.071,0.607,0.027,0.004,0.002,0.002,0.024,0.49,0.51,0.762,0.186,0.053,0.202,0.13,0.181,0.124,0.125,0.142,0.044,0.04,0.005,0.008,0.443,0.557,0.88,0.12,0.246,0.754,0.677,0.001,0.322,0.838,0.162,0.762,0.147,0.022,0.035,0.019,0.016,0.216,0.223,0.329,0.057,0.174,0.0,0.06,0.151,0.02,0.135,0.034,0.042,0.013,0.098,0.211,0.158,0.034,0.044,0.83,0.145,0.025,0.0
2017,31093,6584404.674240001,28087.0,19.63,1430.82,0.23,32.4,36.4,11036.0,2.52,3.07,12662.0,34.6,21226.0,12.8,11063.0,19.5,11130.0,37375.0,47579.0,25.3,Georgia-Warner Robins,2063 Watson Blvd,GA,Warner Robins,1.0,0.0,0.0,0.077,0.073,0.066,0.077,0.072,0.14,0.12,0.146,0.058,0.049,0.068,0.042,0.013,0.293,0.479,0.229,0.463,0.073,0.419,0.017,0.004,0.001,0.002,0.022,0.475,0.525,0.624,0.292,0.084,0.112,0.094,0.124,0.139,0.156,0.191,0.101,0.059,0.018,0.007,0.657,0.343,0.872,0.128,0.553,0.447,0.602,0.012,0.386,0.872,0.128,0.776,0.163,0.0,0.021,0.015,0.026,0.26,0.227,0.227,0.135,0.15,0.0,0.08,0.101,0.017,0.108,0.045,0.008,0.039,0.088,0.205,0.107,0.133,0.069,0.706,0.234,0.061,0.0
2017,30078,7991578.44864,33057.0,16.97,1947.97,0.25,37.6,40.3,11257.0,2.9,3.27,12190.0,39.1,26564.0,11.0,15496.0,33.6,15833.0,68942.0,82679.0,9.8,Georgia-Snellville,2420 Wisteria Dr SW,GA,Snellville,1.0,1.0,1.0,0.056,0.073,0.087,0.084,0.05,0.097,0.14,0.172,0.067,0.058,0.063,0.036,0.015,0.3,0.46,0.241,0.562,0.082,0.261,0.066,0.002,0.0,0.004,0.022,0.479,0.521,0.347,0.361,0.291,0.022,0.028,0.071,0.102,0.125,0.196,0.166,0.185,0.069,0.037,0.79,0.21,0.923,0.077,0.825,0.175,0.67,0.0,0.33,0.89,0.11,0.824,0.105,0.008,0.008,0.009,0.046,0.417,0.142,0.298,0.044,0.098,0.001,0.048,0.097,0.042,0.117,0.053,0.027,0.089,0.145,0.197,0.08,0.047,0.057,0.824,0.122,0.054,0.0
2017,73128,15169413.50352,4200.0,6.6,636.36,0.01,35.3,34.7,1525.0,2.75,3.26,1643.0,35.0,2702.0,5.3,1804.0,20.2,1908.0,61027.0,69126.0,14.7,Oklahoma-Oklahoma City,701 S MacArthur Blvd,OK,Oklahoma City,1.0,0.0,0.0,0.076,0.081,0.079,0.065,0.05,0.15,0.148,0.141,0.061,0.05,0.063,0.031,0.006,0.3,0.489,0.21,0.625,0.128,0.039,0.139,0.032,0.0,0.002,0.034,0.494,0.506,0.429,0.304,0.267,0.038,0.015,0.124,0.114,0.138,0.171,0.133,0.226,0.029,0.012,0.72,0.28,0.928,0.072,0.772,0.228,0.745,0.003,0.252,0.947,0.053,0.784,0.197,0.0,0.007,0.0,0.012,0.38,0.137,0.239,0.098,0.146,0.044,0.059,0.097,0.042,0.08,0.082,0.013,0.111,0.068,0.164,0.094,0.11,0.037,0.728,0.201,0.071,0.0
2017,79925,4839400.59552,40641.0,16.92,2401.95,0.02,32.9,38.4,15583.0,2.54,3.15,16253.0,35.6,33425.0,6.5,18863.0,18.2,18550.0,42976.0,53909.0,16.3,Texas-El Paso,1120 McRae Blvd,TX,El Paso,1.0,1.0,1.0,0.063,0.061,0.065,0.074,0.095,0.135,0.116,0.132,0.055,0.049,0.078,0.056,0.019,0.263,0.479,0.257,0.183,0.759,0.033,0.012,0.003,0.002,0.001,0.008,0.484,0.516,0.572,0.316,0.112,0.066,0.067,0.135,0.139,0.164,0.2,0.116,0.08,0.024,0.008,0.667,0.333,0.959,0.041,0.53,0.47,0.594,0.024,0.383,0.935,0.065,0.783,0.09,0.008,0.032,0.058,0.029,0.323,0.207,0.282,0.068,0.119,0.004,0.039,0.044,0.03,0.115,0.096,0.036,0.045,0.093,0.259,0.099,0.091,0.049,0.707,0.231,0.063,0.0
2017,15237,8633910.326399999,41895.0,24.21,1730.48,0.06,42.2,46.0,17807.0,2.29,2.91,18766.0,44.3,33669.0,4.5,20558.0,25.4,21057.0,67803.0,87545.0,5.1,Pennsylvania-Pittsburgh,3000 Mcintyre Square Dr.,PA,Pittsburgh,1.0,1.0,1.0,0.052,0.055,0.057,0.054,0.047,0.118,0.126,0.158,0.079,0.065,0.084,0.069,0.036,0.218,0.449,0.333,0.919,0.011,0.017,0.043,0.001,0.0,0.001,0.009,0.475,0.525,0.353,0.336,0.312,0.039,0.045,0.079,0.079,0.112,0.19,0.145,0.176,0.075,0.061,0.636,0.364,0.949,0.051,0.769,0.231,0.655,0.001,0.344,0.955,0.045,0.808,0.086,0.039,0.015,0.007,0.045,0.51,0.113,0.262,0.058,0.057,0.007,0.059,0.08,0.029,0.107,0.039,0.027,0.101,0.123,0.282,0.066,0.028,0.053,0.836,0.1,0.062,0.002
2017,84405,7694060.807519999,31348.0,17.96,1745.43,0.07,29.8,32.0,10924.0,2.83,3.33,11450.0,30.9,23113.0,5.6,14761.0,21.7,14577.0,56860.0,70235.0,8.4,Utah-Riverdale,1134 W Riverdale Rd,UT,Riverdale,1.0,1.0,1.0,0.091,0.086,0.073,0.073,0.079,0.16,0.113,0.112,0.051,0.044,0.059,0.042,0.019,0.322,0.463,0.215,0.839,0.108,0.013,0.013,0.005,0.003,0.001,0.018,0.498,0.502,0.408,0.397,0.194,0.053,0.027,0.079,0.086,0.163,0.263,0.134,0.136,0.032,0.026,0.735,0.265,0.954,0.046,0.714,0.286,0.668,0.015,0.316,0.944,0.056,0.81,0.111,0.013,0.016,0.01,0.039,0.325,0.17,0.276,0.086,0.142,0.009,0.068,0.115,0.022,0.112,0.038,0.017,0.06,0.103,0.201,0.084,0.121,0.05,0.765,0.199,0.034,0.002
2017,67207,7388572.0752,26978.0,10.05,2684.38,0.05,30.7,31.6,11396.0,2.36,3.09,12386.0,31.1,20809.0,9.1,13553.0,16.4,13494.0,46478.0,59204.0,11.2,Kansas-Wichita,301 S Towne East Mall Dr,KS,Wichita,1.0,0.0,0.0,0.086,0.071,0.059,0.062,0.098,0.183,0.118,0.125,0.058,0.044,0.053,0.031,0.012,0.277,0.524,0.199,0.547,0.1,0.166,0.133,0.009,0.002,0.001,0.04,0.489,0.511,0.539,0.316,0.145,0.054,0.049,0.118,0.142,0.176,0.203,0.113,0.098,0.028,0.019,0.581,0.419,0.92,0.08,0.523,0.477,0.713,0.027,0.26,0.909,0.091,0.835,0.118,0.006,0.008,0.006,0.027,0.293,0.183,0.278,0.105,0.141,0.003,0.048,0.222,0.016,0.114,0.035,0.023,0.042,0.099,0.201,0.114,0.047,0.035,0.829,0.121,0.05,0.0
2017,53222,7376669.995680001,25165.0,5.54,4542.42,0.0,35.4,38.2,11132.0,2.23,2.92,11748.0,36.9,21136.0,6.6,13418.0,21.4,13588.0,52377.0,62468.0,10.0,Wisconsin-Wauwatosa,3201 N Mayfair Rd,WI,Wauwatosa,1.0,1.0,1.0,0.077,0.062,0.058,0.056,0.05,0.171,0.138,0.142,0.064,0.048,0.052,0.053,0.03,0.253,0.501,0.246,0.678,0.04,0.218,0.029,0.004,0.001,0.002,0.028,0.46,0.54,0.466,0.386,0.148,0.065,0.042,0.106,0.104,0.149,0.244,0.141,0.107,0.025,0.016,0.581,0.419,0.948,0.052,0.701,0.299,0.688,0.001,0.311,0.934,0.066,0.814,0.087,0.054,0.015,0.012,0.018,0.408,0.166,0.278,0.035,0.112,0.003,0.026,0.118,0.03,0.128,0.04,0.021,0.072,0.107,0.307,0.067,0.04,0.042,0.828,0.144,0.027,0.001
