Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2017,50325,11224223.256959999,"15,448","6,081",7.69,"2,008.84",0.12,"7,701","7,747",37.30,38.50,"5,756","4,322","1,434",2.68,3.09,"6,081","5,756","4,499","1,257",325,"1,109","1,248","1,305",977,646,"1,853","2,339","2,437","1,091",898,965,436,144,37.90,"13,111","1,166",323,618,21,2,11,196,"11,356","8,866","8,703",163,0,"2,490",1.8%,"8,499","7,162",707,57,78,142,353,17.9 min.,"8,703","4,511","1,258","2,215",382,337,"8,703",0,401,557,321,932,283,328,"1,847",803,"1,741",776,386,328,"8,703","7,299","1,052",352,0,"5,603",130,91,418,288,390,628,796,"1,435",671,756,"$101,759","$122,369",4.7%,Iowa-Clive,10331 University Ave,IA,Clive,1.0,0.0,0.0
2017,75150,12684187.203839999,"58,730","23,905",12.74,"4,609.89",0.01,"27,921","30,809",30.80,34.30,"21,997","14,588","7,409",2.65,3.28,"23,905","21,997","10,842","11,155","1,908","4,523","4,450","4,463","4,462","4,716","8,733","7,710","8,201","3,172","2,414","3,044","2,014",828,32.50,"25,492","19,971","10,273","1,772",218,30,70,904,"43,450","31,514","28,912","2,602",87,"11,849",8.3%,"28,458","23,692","3,011",270,262,365,858,26.7 min.,"28,912","8,024","5,133","8,777","3,268","3,710","28,912",204,"2,470","2,290",905,"4,323","1,687",517,"2,666","2,977","5,805","2,518",912,"1,638","28,912","23,773","3,393","1,746",0,"21,835","1,044",864,"2,664","2,915","4,222","4,254","2,803","2,344",444,281,"$46,788","$58,167",12.1%,Texas-Mesquite,2727 Towne Centre Dr,TX,Mesquite,1.0,1.0,1.0
2017,64086,7287162.97968,"21,925","9,203",37.42,585.92,1.58,"10,623","11,302",36.10,36.90,"8,307","6,073","2,234",2.63,3.07,"9,203","8,307","6,228","2,079",896,"1,428","1,675","1,805","1,633","1,210","2,771","3,240","3,807","1,449","1,038","1,173",529,167,36.50,"18,627",942,"1,442",336,65,24,49,440,"15,691","12,115","11,516",599,12,"3,564",4.9%,"11,273","9,622",914,13,115,76,533,24.7 min.,"11,516","5,479","1,173","3,124",819,921,"11,516",31,648,"1,018",453,"1,229",505,519,"1,346","1,494","2,416",699,661,497,"11,516","9,292","1,665",559,0,"8,021",251,201,295,514,"1,085","1,443","1,418","1,688",663,463,"$79,103","$93,468",4.4%,Missouri-Lee's Summit,601 N State Highway 291,MO,Lee's Summit,1.0,1.0,1.0
2017,76177,12881768.905439999,"4,891","2,187",14.45,338.48,0.09,"2,440","2,451",29.80,29.80,"1,813","1,294",519,2.70,3.20,"2,187","1,813","1,345",468,374,531,410,319,226,331,"1,266",822,525,169,131,120,38,3,29.80,"3,107",928,375,320,17,14,15,115,"2,592","1,984","1,803",181,10,598,9.1%,"1,803","1,558",147,0,9,31,58,30.4 min.,"1,803",835,140,502,75,251,"1,803",48,31,272,52,174,175,21,243,240,380,89,67,11,"1,803","1,497",243,63,0,"1,394",44,11,65,57,127,340,354,286,44,66,"$80,048","$85,213",1.7%,Texas-Alliance,2201 Porter Creek Dr,TX,Fort Worth,1.0,1.0,1.0
2017,39211,7771019.43744,"24,515","11,454",12.28,"1,996.34",0.45,"11,677","12,838",33.80,37.90,"10,484","6,357","4,127",2.33,2.95,"11,454","10,484","7,225","3,259",970,"1,666","1,530","1,538","1,489","1,665","4,069","3,112","3,125","1,517","1,322","1,659","1,278",545,35.80,"13,874",916,"9,249",257,33,3,11,172,"18,905","12,905","12,408",497,31,"5,969",3.9%,"12,173","10,399","1,040",13,83,54,584,18.4 min.,"12,408","6,538","1,482","3,235",484,669,"12,408",42,460,619,320,"1,373",354,414,"1,063","1,493","3,724",814,993,739,"12,408","8,578","2,901",929,0,"9,725",293,431,786,894,"1,166","1,919","1,202","1,325",622,"1,087","$64,005","$99,087",11.1%,Mississippi-Jackson,6360 Ridgewood Court Dr,MS,Jackson,1.0,0.0,0.0
2017,37209,9931451.2128,"35,457","15,648",36.33,975.97,1.10,"18,081","17,376",32.20,31.30,"14,130","7,258","6,872",2.22,2.96●,"15,648","14,130","6,681","7,449","1,518","2,283","1,781","1,522","2,875","3,763","7,455","4,915","4,619","1,929","1,418","1,627",964,306,31.80,"20,441","2,755","9,842","1,616",74,22,93,614,"29,339","18,213","16,850","1,363",44,"11,082",7.5%,"16,349","12,112","2,052",653,363,332,837,20.9 min.,"16,850","6,582","3,768","3,958","1,196","1,346","16,850",138,900,894,618,"1,748",650,441,871,"2,267","4,746","2,011",793,773,"16,850","13,429","2,255","1,154",12,"13,840","1,501",858,"1,402","1,865","2,637","2,607","1,261","1,013",393,303,"$41,023","$54,517",24.2%,Tennessee-Nashville West,3701 Annex Ave,TN,Nashville,1.0,0.0,0.0
2017,66062,9517242.888,"74,411","27,198",47.77,"1,557.69",0.42,"36,927","37,484",32.00,33.60,"26,031","19,801","6,230",2.82,3.26,"27,198","26,031","19,327","6,704","1,167","6,268","6,725","6,350","5,293","3,875","11,304","12,437","10,745","3,825","2,834","2,702","1,447",606,32.80,"60,033","5,074","3,608","3,678",236,52,133,"1,597","53,280","41,958","40,027","1,931",10,"11,312",4.6%,"39,026","32,542","3,161",235,404,301,"2,383",21.4 min.,"40,027","19,075","5,063","11,152","1,992","2,745","40,027",160,"1,975","3,905","1,779","4,579","1,713","2,063","3,550","5,491","8,944","2,679","1,168","2,021","40,027","33,295","4,628","2,051",53,"25,814",568,405,"1,337","1,479","2,867","4,750","4,771","5,943","2,153","1,541","$82,799","$92,958",4.7%,Kansas-Olathe,2000 E Santa Fe St,KS,Olathe,1.0,1.0,1.0
2017,87112,7377183.2447999995,"43,584","20,177",8.08,"5,394.06",0.06,"20,847","22,737",38.30,43.30,"19,115","11,402","7,713",2.27,2.86,"20,177","19,115","12,145","6,970","1,062","2,463","2,456","2,511","2,629","2,990","5,869","5,026","6,648","2,999","2,669","3,765","2,579",980,40.80,"24,310","14,298","1,222","1,228","1,411",24,65,"1,026","35,814","23,125","21,404","1,721",108,"12,581",7.4%,"21,150","16,960","2,406",380,240,554,610,20.4 min.,"21,404","8,173","4,073","5,604","1,847","1,707","21,404",136,"1,549","1,142",595,"2,561",593,423,"1,419","3,269","4,737","2,477","1,170","1,333","21,404","16,296","4,113",983,12,"19,068","1,297","1,231","2,096","2,398","2,881","3,804","2,151","2,119",752,339,"$47,243","$61,159",13.7%,New Mexico-Albuquerque,11150 Lomas Blvd,NM,Albuquerque,1.0,0.0,0.0
2017,44035,11677531.30128,"64,263","29,454",47.76,"1,345.54",0.50,"30,883","33,380",37.90,40.90,"26,489","16,911","9,578",2.39,2.94,"29,454","26,489","16,776","9,713","2,965","4,178","4,088","4,094","4,309","3,979","8,045","8,067","9,626","4,391","3,827","4,895","3,264","1,500",39.40,"50,085","2,996","8,454",486,151,4,77,"2,010","51,036","34,016","30,259","3,757",36,"16,984",11.0%,"29,510","24,462","3,204",276,405,425,738,21.9 min.,"30,259","7,526","6,476","7,563","2,585","6,109","30,259",128,"1,773","5,903",789,"3,723","1,366",541,"1,591","2,749","6,355","2,991","1,025","1,325","30,259","25,843","3,303","1,104",9,"26,187","1,980","1,820","2,899","3,413","4,697","5,804","2,829","2,007",535,203,"$44,383","$52,793",15.4%,Ohio-Elyria,5223 Cobblestone Rd,OH,Elyria,1.0,1.0,1.0
2017,35816,7293928.33872,"15,228","7,821",5.30,"2,873.21",0.01,"7,468","7,760",26.40,27.70,"6,885","3,049","3,836",2.06,2.89,"7,821","6,885","1,697","5,188",936,"1,132",829,659,"1,292","2,941","2,669","1,578","1,567",667,511,700,501,182,26.90,"4,028","1,074","9,249",405,57,31,25,359,"11,399","7,719","6,468","1,251",11,"3,669",16.2%,"6,211","4,730",912,139,215,118,97,15.8 min.,"6,468","1,398","1,445","2,126",371,"1,128","6,468",0,389,975,130,876,218,273,81,637,"1,365","1,020",221,283,"6,468","5,371",937,160,0,"6,266","1,264",812,"1,137",777,782,890,274,250,30,50,"$24,103","$34,501",40.5%,Alabama-Huntsville,1401 Memorial Pkwy NW,AL,Huntsville,1.0,0.0,0.0
2017,31093,6584404.674240001,"28,087","12,662",19.63,"1,430.82",0.23,"13,334","14,753",32.40,36.40,"11,036","7,254","3,782",2.52,3.07,"12,662","11,036","6,106","4,930","1,626","2,170","2,045","1,846","2,155","2,021","3,945","3,382","4,092","1,620","1,371","1,903","1,172",365,34.60,"13,008","2,060","11,765",466,100,18,47,623,"21,226","12,769","11,130","1,639",258,"8,199",12.8%,"11,063","8,583","1,802",1,230,161,286,19.5 min.,"11,130","2,897","2,529","2,532","1,499","1,673","11,130",0,887,"1,128",184,"1,205",501,92,435,974,"2,287","1,188","1,481",768,"11,130","7,854","2,601",675,0,"10,679","1,191","1,000","1,328","1,487","1,662","2,037","1,077",634,187,76,"$37,375","$47,579",25.3%,Georgia-Warner Robins,2063 Watson Blvd,GA,Warner Robins,1.0,0.0,0.0
2017,30078,7991578.44864,"33,057","12,190",16.97,"1,947.97",0.25,"15,819","17,238",37.60,40.30,"11,257","8,894","2,363",2.90,3.27,"12,190","11,257","9,284","1,973",933,"1,864","2,410","2,867","2,769","1,666","3,213","4,615","5,701","2,225","1,928","2,093","1,203",503,39.10,"18,576","2,706","8,641","2,194",63,13,132,732,"26,564","17,787","15,833","1,954",0,"8,777",11.0%,"15,496","12,769","1,634",118,127,137,711,33.6 min.,"15,833","6,607","2,241","4,726",700,"1,559","15,833",22,754,"1,533",660,"1,852",841,435,"1,402","2,301","3,124","1,274",737,898,"15,833","13,043","1,931",859,0,"11,352",247,317,807,"1,155","1,418","2,221","1,881","2,099",782,425,"$68,942","$82,679",9.8%,Georgia-Snellville,2420 Wisteria Dr SW,GA,Snellville,1.0,1.0,1.0
2017,73128,15169413.503519999,"4,200","1,643",6.60,636.36,0.01,"2,074","2,126",35.30,34.70,"1,525","1,098",427,2.75,3.26,"1,643","1,525","1,177",348,118,319,339,331,273,210,629,622,593,256,209,265,130,24,35.00,"2,627",537,165,584,136,1,7,143,"2,702","2,014","1,908",106,8,680,5.3%,"1,804","1,415",355,0,12,0,22,20.2 min.,"1,908",725,261,456,187,279,"1,908",84,113,185,80,153,157,24,212,129,312,179,210,70,"1,908","1,389",384,135,0,"1,249",48,19,155,142,172,214,166,282,36,15,"$61,027","$69,126",14.7%,Oklahoma-Oklahoma City,701 S MacArthur Blvd,OK,Oklahoma City,1.0,0.0,0.0
2017,79925,4839400.59552,"40,641","16,253",16.92,"2,401.95",0.02,"19,690","20,951",32.90,38.40,"15,583","10,393","5,190",2.54,3.15,"16,253","15,583","8,255","7,328",670,"2,569","2,459","2,645","3,022","3,874","5,500","4,732","5,375","2,254","1,999","3,160","2,271",781,35.60,"7,451","30,846","1,326",480,118,63,48,309,"33,425","19,841","18,550","1,291",792,"12,792",6.5%,"18,863","14,767","1,700",146,604,"1,095",551,18.2 min.,"18,550","5,994","3,834","5,240","1,269","2,213","18,550",66,723,823,553,"2,125","1,776",663,843,"1,730","4,812","1,832","1,697",907,"18,550","13,109","4,280","1,161",0,"15,364","1,018","1,026","2,080","2,143","2,519","3,070","1,783","1,226",376,123,"$42,976","$53,909",16.3%,Texas-El Paso,1120 McRae Blvd,TX,El Paso,1.0,1.0,1.0
2017,15237,8633910.326399999,"41,895","18,766",24.21,"1,730.48",0.06,"19,892","22,003",42.20,46.00,"17,807","11,319","6,488",2.29,2.91,"18,766","17,807","13,696","4,111",959,"2,172","2,295","2,402","2,265","1,987","4,940","5,266","6,621","3,310","2,728","3,535","2,886","1,488",44.30,"38,486",457,698,"1,797",22,9,42,384,"33,669","22,048","21,057",991,27,"11,594",4.5%,"20,558","16,603","1,771",803,310,144,927,25.4 min.,"21,057","10,740","2,389","5,513","1,213","1,202","21,057",138,"1,237","1,686",605,"2,253",820,577,"2,133","2,581","5,932","1,390",599,"1,106","21,057","17,596","2,108","1,309",44,"17,165",662,770,"1,351","1,352","1,916","3,267","2,495","3,027","1,279","1,046","$67,803","$87,545",5.1%,Pennsylvania-Pittsburgh,3000 Mcintyre Square Dr.,PA,Pittsburgh,1.0,1.0,1.0
2017,84405,7694060.807519999,"31,348","11,450",17.96,"1,745.43",0.07,"15,602","15,746",29.80,32.00,"10,924","8,024","2,900",2.83,3.33,"11,450","10,924","7,801","3,123",526,"2,846","2,686","2,285","2,284","2,467","5,012","3,530","3,504","1,588","1,384","1,865","1,309",588,30.90,"26,313","3,382",399,402,146,107,33,566,"23,113","15,441","14,577",864,358,"7,314",5.6%,"14,761","11,961","1,642",192,239,147,580,21.7 min.,"14,577","4,736","2,479","4,030","1,258","2,074","14,577",135,988,"1,673",314,"1,632",554,249,869,"1,508","2,934","1,230","1,762",729,"14,577","11,156","2,905",489,27,"10,996",583,294,874,951,"1,789","2,893","1,475","1,500",351,286,"$56,860","$70,235",8.4%,Utah-Riverdale,1134 W Riverdale Rd,UT,Riverdale,1.0,1.0,1.0
2017,67207,7388572.0752,"26,978","12,386",10.05,"2,684.38",0.05,"13,188","13,790",30.70,31.60,"11,396","6,623","4,773",2.36,3.09,"12,386","11,396","5,955","5,441",990,"2,308","1,915","1,588","1,674","2,631","4,941","3,177","3,385","1,560","1,194","1,443",838,324,31.10,"14,769","2,707","4,491","3,593",235,58,38,"1,087","20,809","14,844","13,494","1,350",564,"5,401",9.1%,"13,553","11,322","1,600",82,104,81,364,16.4 min.,"13,494","3,957","2,467","3,752","1,422","1,896","13,494",44,646,"3,000",220,"1,543",476,316,562,"1,331","2,707","1,544",628,477,"13,494","11,185","1,636",673,0,"10,894",591,534,"1,288","1,544","1,920","2,210","1,228","1,063",304,212,"$46,478","$59,204",11.2%,Kansas-Wichita,301 S Towne East Mall Dr,KS,Wichita,1.0,0.0,0.0
2017,53222,7376669.995680001,"25,165","11,748",5.54,"4,542.42",0.00,"11,581","13,584",35.40,38.20,"11,132","6,470","4,662",2.23,2.92,"11,748","11,132","7,807","3,325",616,"1,931","1,558","1,458","1,409","1,263","4,306","3,461","3,579","1,616","1,202","1,308","1,330",744,36.90,"17,072",999,"5,487",741,107,14,47,698,"21,136","14,541","13,588",953,15,"6,580",6.6%,"13,418","10,924","1,165",719,205,165,240,21.4 min.,"13,588","5,549","2,256","3,784",477,"1,522","13,588",41,348,"1,600",413,"1,745",550,280,974,"1,453","4,165",905,543,571,"13,588","11,252","1,963",361,12,"11,296",737,474,"1,194","1,172","1,684","2,761","1,598","1,207",283,186,"$52,377","$62,468",10.0%,Wisconsin-Wauwatosa,3201 N Mayfair Rd,WI,Wauwatosa,1.0,1.0,1.0
2017,80631,5693507.67168,"48,603","17,984",102.85,472.56,0.96,"24,438","24,165",25.60,25.00,"16,148","9,443","6,705",2.73,3.45,"17,984","16,148","7,015","9,133","1,836","4,054","3,598","3,025","5,945","7,389","6,836","5,389","4,698","2,049","1,634","1,980","1,313",693,25.30,"22,502","23,548",960,623,246,56,84,584,"37,511","22,433","20,340","2,093",2,"15,076",9.3%,"19,843","14,571","2,392",282,"1,008",850,740,21.0 min.,"20,340","4,542","4,588","4,985","2,811","3,414","20,340",801,"1,756","2,522",406,"3,106",808,490,854,"1,451","4,150","2,416",588,992,"20,340","15,997","3,220","1,113",10,"16,148","2,478","1,669","2,942","2,010","2,436","2,232","1,142",821,233,185,"$29,012","$41,883",36.1%,,,,,,,
2017,70065,9417829.83552,"51,116","21,784",8.03,"6,365.63",0.47,"25,048","26,068",36.30,40.00,"19,169","13,285","5,884",2.65,3.16,"21,784","19,169","12,338","6,831","2,615","3,269","2,992","3,084","3,350","3,550","7,387","6,268","7,636","3,851","3,395","3,715","1,903",716,38.10,"27,093","12,149","8,690","2,282",94,12,184,612,"40,807","27,661","26,044","1,617",127,"13,019",5.8%,"25,254","20,635","2,958",136,286,300,939,26.1 min.,"26,044","8,125","4,237","7,338","3,689","2,655","26,044",124,"3,113","2,044",972,"3,537","1,288",578,"1,877","2,358","4,709","2,712","1,203","1,529","26,044","21,539","2,866","1,572",67,"18,517",809,881,"1,899","1,995","2,828","3,527","2,353","2,126","1,195",904,"$54,948","$75,546",11.7%,Louisiana-Kenner,1000 W Esplanade Blvd,LA,Kenner,1.0,1.0,1.0
